Company Name,Domain,Category,Headquarters,Employee Range,Source ID
"Boston Scientific","","Medical Products and Equipment","Marlborough, Massachusetts","10001+","fortune-2026-222-boston-scientific"
"BostonGene","","Healthcare & Life Sciences","Waltham, United States","","unicorn-cbi-bostongene"
"Boyd Gaming","","Hotels, Casinos, Resorts","Las Vegas, Nevada","10001+","fortune-2026-773-boyd-gaming"
"BrainCo","","Healthcare & Life Sciences","Hangzhou, China","","unicorn-cbi-brainco"
"Branch","","Insurance","Columbus, United States","","unicorn-cbi-branch-2"
"Branch","","Enterprise Tech","Redwood City, United States","","unicorn-cbi-branch"
"Bread Financial Holdings","","Financial Data Services","Columbus, Ohio","5001-10000","fortune-2026-709-alliance-data-systems"
"BrewDog","","Consumer & Retail","Ellon, United Kingdom","","unicorn-cbi-brewdog"
"Brex","","Enterprise Tech","Salt Lake City, United States","","unicorn-cbi-brex"
"Bright Horizons Family Solutions","","Education","Newton, Massachusetts","10001+","fortune-2026-944-brighthorizons-family-solutions"
"Brighthouse Financial","","Insurance: Life, Health (stock)","Charlotte, North Carolina","1001-2000","fortune-2026-545-brighthouse-financial"
"BrightSpring Health Services","","Health Care: Pharmacy and Other Services","Louisville, Kentucky","10001+","fortune-2026-323-brightspring-health-services"
"Bringg","","Enterprise Tech","Tel Aviv, Israel","","unicorn-cbi-bringg"
"Brink's","","Diversified Outsourcing Services","Richmond, Virginia","10001+","fortune-2026-653-brinks"
"Brinker International","","Food Services","Dallas, Texas","10001+","fortune-2026-635-brinker-international"
"Bristol-Myers Squibb","","Pharmaceuticals","Princeton, New Jersey","10001+","fortune-2026-97-bristol-myers-squibb"
"Broadcom","","Semiconductors and Other Electronic Components","Palo Alto, California","10001+","fortune-2026-70-broadcom"
"Broadridge Financial Solutions","","Financial Data Services","Lake Success, New York","10001+","fortune-2026-539-broadridge-financial-solutions"
"Brookdale Senior Living","","Health Care: Medical Facilities","Brentwood, Tennessee","10001+","fortune-2026-894-brookdale-senior-living"
"Brown & Brown","","Insurance: Property and Casualty (Stock)","Daytona Beach, Florida","10001+","fortune-2026-601-brown-brown"
"Brown-Forman","","Beverages","Louisville, Kentucky","2001-5000","fortune-2026-788-brown-forman"
"BrowserStack","","Enterprise Tech","Dublin, Ireland","","unicorn-cbi-browserstack"
"Bruker","","Scientific,Photographic and  Control Equipment","Billerica, Massachusetts","10001+","fortune-2026-855-bruker"
"Brunswick","","Transportation Equipment","Mettawa, Illinois","10001+","fortune-2026-639-brunswick"
"Bucketplace","","Consumer & Retail","Seoul, South Korea","","unicorn-cbi-bucketplace"
"Builders FirstSource","","Building Materials, Glass","Irving, Texas","10001+","fortune-2026-296-builders-firstsource"
"BuildOps","","Industrials","Santa Monica, United States","","unicorn-cbi-buildops"
"Built","","Financial Services","Nashville, United States","","unicorn-cbi-built"
"Bunq","","Financial Services","Amsterdam, Netherlands","","unicorn-cbi-bunq"
"Burlington Stores","","Specialty Retailers: Apparel","Burlington, New Jersey","10001+","fortune-2026-383-burlington-stores"
"BWX Technologies","","Aerospace & Defense","Lynchburg, Virginia","10001+","fortune-2026-891-bwx-technologies"
"BXP","","Real estate","Boston, Massachusetts","501-1000","fortune-2026-849-boston-properties"
"ByteDance","","Media & Entertainment","Beijing, China","","unicorn-cbi-bytedance"
"BYTON","","Industrials","Nanjing, China","","unicorn-cbi-byton"
"C.H. Robinson Worldwide","","Transportation and Logistics","Eden Prairie, Minnesota","10001+","fortune-2026-277-c-h-robinson-worldwide"
"C2FO","","Financial Services","Leawood, United States","","unicorn-cbi-c2fo"
"C6 Bank","","Financial Services","Sao Paulo, Brazil","","unicorn-cbi-c6-bank"
"Cabify","","Industrials","Madrid, Spain","","unicorn-cbi-cabify"
"Cabot","","Chemicals","Boston, Massachusetts","2001-5000","fortune-2026-824-cabot"
"CACI International","","Information Technology Services","Reston, Virginia","10001+","fortune-2026-459-caci-international"
"Cadence","","Healthcare & Life Sciences","New York, United States","","unicorn-cbi-cadence"
"Cadence Design Systems","","Computer Software","San Jose, California","10001+","fortune-2026-646-cadence-design-systems"
"Caesars Entertainment","","Hotels, Casinos, Resorts","Reno, Nevada","10001+","fortune-2026-384-eldorado-resorts"
"Caidya","","Healthcare & Life Sciences","Raleigh, United States","","unicorn-cbi-caidya"
"CAIS","","Financial Services","New York, United States","","unicorn-cbi-cais"
"Cal-Maine Foods","","Food Production","Ridgeland, Mississippi","2001-5000","fortune-2026-753-cal-maine-foods"
"Calendly","","Enterprise Tech","Atlanta, United States","","unicorn-cbi-calendly"
"Caleres","","Specialty Retailers: Apparel","St. Louis, Missouri","5001-10000","fortune-2026-980-caleres"
"California Resources","","Mining, Crude-Oil Production","Long Beach, California","2001-5000","fortune-2026-830-california-resources"
"Callaway Golf","","Toys, Sporting Goods","Carlsbad, California","10001+","fortune-2026-792-callaway-golf"
"Calm","","Healthcare & Life Sciences","San Francisco, United States","","unicorn-cbi-calm"
"Calumet","","Petroleum Refining","Indianapolis, Indiana","1001-2000","fortune-2026-767-calumet-specialty-products"
"Cambrian BioPharma","","Healthcare & Life Sciences","Brooklyn, United States","","unicorn-cbi-cambrian-biopharma"
"Cambridge Mobile Telematics","","Insurance","Cambridge, United States","","unicorn-cbi-cambridge-mobile-telematics"
"Cameo","","Media & Entertainment","Chicago, United States","","unicorn-cbi-cameo"
"Campbell's","","Food Consumer Products","Camden, New Jersey","10001+","fortune-2026-413-campbell-soup"
"Camping World Holdings","","Automotive Retailing, Services","Lincolnshire, Illinois","10001+","fortune-2026-566-camping-world-holdings"
"Canva","","Enterprise Tech","Surry Hills, Australia","","unicorn-cbi-canva"
"Cao Cao Mobility","","Industrials","Suzhou, China","","unicorn-cbi-cao-cao-mobility"
"Capital One Financial","","Commercial Banks","McLean, Virginia","10001+","fortune-2026-63-capital-one-financial"
"Capitolis","","Financial Services","New York, United States","","unicorn-cbi-capitolis"
"Capsule","","Healthcare & Life Sciences","New York, United States","","unicorn-cbi-capsule"
"CaptivateIQ","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-captivateiq"
"Carbon","","Industrials","Redwood City, United States","","unicorn-cbi-carbon"
"Carbon Health","","Healthcare & Life Sciences","San Francisco, United States","","unicorn-cbi-carbon-health"
"CarDekho","","Industrials","Jaipur, India","","unicorn-cbi-cardekho"
"Cardinal Health","","Wholesalers: Health Care","Dublin, Ohio","10001+","fortune-2026-15-cardinal-health"
"CareBridge","","Healthcare & Life Sciences","Nashville, United States","","unicorn-cbi-carebridge"
"CargoX","","Industrials","Sao Paulo, Brazil","","unicorn-cbi-cargox"
"Caribou","","Insurance","Denver, United States","","unicorn-cbi-caribou"
"Caris","","Healthcare & Life Sciences","Irving, United States","","unicorn-cbi-caris"
"Carlisle","","Building Materials, Glass","Scottsdale, Arizona","5001-10000","fortune-2026-673-carlisle"
"Carlyle Group","","Securities","Washington, District Of Columbia","2001-5000","fortune-2026-695-carlyle-group"
"CarMax","","Automotive Retailing, Services","Richmond, Virginia","10001+","fortune-2026-162-carmax"
"Carousell","","Consumer & Retail","Singapore","","unicorn-cbi-carousell"
"Carpenter Technology","","Metals","Philadelphia, Pennsylvania","2001-5000","fortune-2026-957-carpenter-technology"
"Carrier Global","","Industrial Machinery","Palm Beach Gardens, Florida","10001+","fortune-2026-212-carrier-global"
"Carro","","Industrials","Singapore","","unicorn-cbi-carro"
"Cars24","","Industrials","Gurgaon, India","","unicorn-cbi-cars24"
"Carsome","","Industrials","Selangor, Malaysia","","unicorn-cbi-carsome"
"Carson Group","","Financial Services","Lincoln, United States","","unicorn-cbi-carson-group"
"Cart.com","","Consumer & Retail","Austin, United States","","unicorn-cbi-cart-com"
"Carta","","Financial Services","San Francisco, United States","","unicorn-cbi-carta"
"Carter's","","Apparel","Atlanta, Georgia","10001+","fortune-2026-952-carters"
"Carvana","","Automotive Retailing, Services","Tempe, Arizona","10001+","fortune-2026-220-carvana"
"Carzone","","Industrials","Nanjing, China","","unicorn-cbi-carzone"
"Casey's General Stores","","Specialty Retailers: Other","Ankeny, Iowa","10001+","fortune-2026-282-caseys-general-stores"
"Castore","","Consumer & Retail","Manchester, United Kingdom","","unicorn-cbi-castore"
"Caterpillar","","Construction and Farm Machinery","Irving, Texas","10001+","fortune-2026-65-caterpillar"
"Cato Networks","","Enterprise Tech","Tel Aviv, Israel","","unicorn-cbi-cato-networks"
"CBIZ","","Diversified Outsourcing Services","Independence, Ohio","5001-10000","fortune-2026-979-cbiz"
"Cboe Global Markets","","Securities","Chicago, Illinois","1001-2000","fortune-2026-705-cboe-global-markets"
"CBRE Group","","Real estate","Dallas, Texas","10001+","fortune-2026-118-cbre-group"
"CDW","","Information Technology Services","Vernon Hills, Illinois","10001+","fortune-2026-205-cdw"
"Cedar","","Healthcare & Life Sciences","New York, United States","","unicorn-cbi-cedar"
"Celanese","","Chemicals","Irving, Texas","10001+","fortune-2026-431-celanese"
"Celestia","","Enterprise Tech","Vaduz, Liechtenstein","","unicorn-cbi-celestia"
"Celestial AI","","Enterprise Tech","Santa Clara, United States","","unicorn-cbi-celestial-ai"
"Celonis","","Enterprise Tech","Munich, Germany","","unicorn-cbi-celonis"
"Cencora","","Wholesalers: Health Care","Conshohocken, Pennsylvania","10001+","fortune-2026-10-amerisourcebergen"
"Centene","","Health Care: Insurance and Managed Care","St. Louis, Missouri","10001+","fortune-2026-19-centene"
"CenterPoint Energy","","Utilities: Gas and Electric","Houston, Texas","5001-10000","fortune-2026-435-centerpoint-energy"
"Central Garden & Pet","","Household and Personal Products","Walnut Creek, California","5001-10000","fortune-2026-906-central-garden-pet"
"Centuri Holdings","","Engineering & Construction","Phoenix, Arizona","5001-10000","fortune-2026-929-centuri-holdings"
"Century Communities","","Homebuilders","Greenwood Village, Colorado","1001-2000","fortune-2026-769-century-communities"
"Cerebral","","Healthcare & Life Sciences","San Francisco, United States","","unicorn-cbi-cerebral"
"CertiK","","Enterprise Tech","New York, United States","","unicorn-cbi-certik"
"CF Industries Holdings","","Chemicals","Northbrook, Illinois","2001-5000","fortune-2026-525-cf-industries-holdings"
"CFGI","","Financial Services","Boston, United States","","unicorn-cbi-cfgi"
"Cgtz","","Financial Services","Hangzhou, China","","unicorn-cbi-cgtz"
"Chai Discovery","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-chai-discovery"
"Chainalysis","","Financial Services","New York, United States","","unicorn-cbi-chainalysis"
"Chainguard","","Enterprise Tech","Kirkland, United States","","unicorn-cbi-chainguard"
"Changingedu","","Consumer & Retail","Shanghai, China","","unicorn-cbi-changingedu"
"CHAOS Industries","","Industrials","Cedar Park, United States","","unicorn-cbi-chaos-industries"
"Chapter","","Healthcare & Life Sciences","New York, United States","","unicorn-cbi-chapter"
"Character.AI","","Media & Entertainment","Menlo Park, United States","","unicorn-cbi-character-ai"
"ChargeBee Technologies","","Financial Services","San Francisco, United States","","unicorn-cbi-chargebee-technologies"
"Charles River Laboratories Intl.","","Health Care: Pharmacy and Other Services","Wilmington, Massachusetts","10001+","fortune-2026-783-charles-river-laboratories-intl"
"Charles Schwab","","Securities","Westlake, Texas","10001+","fortune-2026-165-charles-schwab"
"Chart Industries","","Industrial Machinery","The Woodlands, Texas","10001+","fortune-2026-752-chart-industries"
"Charter Communications","","Telecommunications","Stamford, Connecticut","10001+","fortune-2026-85-charter-communications"
"Checkout.com","","Financial Services","London, United Kingdom","","unicorn-cbi-checkout-com"
"Checkr","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-checkr"
"Cheesecake Factory","","Food Services","Calabasas Hills, California","10001+","fortune-2026-815-cheesecake-factory"
"Chefs' Warehouse","","Wholesalers: Food and Grocery","Ridgefield, Connecticut","5001-10000","fortune-2026-765-chefs-warehouse"
"Chehaoduo","","Consumer & Retail","Beijing, China","","unicorn-cbi-chehaoduo"
"Chemours","","Chemicals","Wilmington, Delaware","5001-10000","fortune-2026-610-chemours"
"Cheniere Energy","","Pipelines","Houston, Texas","1001-2000","fortune-2026-223-cheniere-energy"
"CHEQ","","Enterprise Tech","Tel Aviv, Israel","","unicorn-cbi-cheq"
"Chevron","","Petroleum Refining","Houston, Texas","10001+","fortune-2026-21-chevron"
"Chewy","","Internet Services and Retailing","Plantation, Florida","10001+","fortune-2026-349-chewy"
"Chief","","Consumer & Retail","New York, United States","","unicorn-cbi-chief"
"Chime","","Financial Services","San Francisco, United States","","unicorn-cbi-chime"
"ChinaC.com","","Enterprise Tech","Wuxi, China","","unicorn-cbi-chinac-com"
"Chipone","","Industrials","Beijing, China","","unicorn-cbi-chipone"
"Chipotle Mexican Grill","","Food Services","Newport Beach, California","10001+","fortune-2026-374-chipotle-mexican-grill"
"Chipper Cash","","Financial Services","San Francisco, United States","","unicorn-cbi-chipper-cash"
"Chobani","","Consumer & Retail","New York, United States","","unicorn-cbi-chobani"
"Choco","","Consumer & Retail","Berlin, Germany","","unicorn-cbi-choco"
"Chord Energy","","Mining, Crude-Oil Production","Houston, Texas","501-1000","fortune-2026-685-oasis-petroleum"
"CHS","","Food Production","Inver Grove Heights, Minnesota","10001+","fortune-2026-130-chs"
"Church & Dwight","","Household and Personal Products","Ewing, New Jersey","5001-10000","fortune-2026-576-church-dwight"
"Churchill Downs","","Hotels, Casinos, Resorts","Louisville, Kentucky","5001-10000","fortune-2026-945-churchill-downs"
"Cider","","Consumer & Retail","Singapore, Singapore","","unicorn-cbi-cider"
"Ciena","","Network and Other Communications Equipment","Hanover, Maryland","5001-10000","fortune-2026-698-ciena"
"Cigna Group","","Health Care: Pharmacy and Other Services","Bloomfield, Connecticut","10001+","fortune-2026-14-cigna"
"Cincinnati Financial","","Insurance: Property and Casualty (Stock)","Fairfield, Ohio","5001-10000","fortune-2026-348-cincinnati-financial"
"Cinemark Holdings","","Entertainment","Plano, Texas","10001+","fortune-2026-908-cinemark-holdings"
"Cintas","","Diversified Outsourcing Services","Cincinnati, Ohio","10001+","fortune-2026-412-cintas"
"Circle","","Financial Services","New York, United States","","unicorn-cbi-circle"
"Circle Internet Group","","Securities","New York, New York","1001-2000","fortune-2026-982-circle-internet-group"
